date,base_currency,quote_currency,rate
2026-04-10,EUR,SEK,10.836
2026-04-13,EUR,SEK,10.892
2026-04-14,EUR,SEK,10.798
2026-04-15,EUR,SEK,10.85
2026-04-16,EUR,SEK,10.804
2026-04-17,EUR,SEK,10.803
2026-04-20,EUR,SEK,10.7685
2026-04-21,EUR,SEK,10.7495
2026-04-22,EUR,SEK,10.776
2026-04-23,EUR,SEK,10.7795
2026-04-24,EUR,SEK,10.82
2026-04-27,EUR,SEK,10.7885
2026-04-28,EUR,SEK,10.8485
2026-04-29,EUR,SEK,10.8405
2026-04-30,EUR,SEK,10.8555
2026-05-04,EUR,SEK,10.835
2026-05-05,EUR,SEK,10.84
2026-05-06,EUR,SEK,10.8335
2026-05-07,EUR,SEK,10.825
2026-05-08,EUR,SEK,10.842
2026-05-11,EUR,SEK,10.8765
2026-05-12,EUR,SEK,10.8935
2026-05-13,EUR,SEK,10.915
2026-05-14,EUR,SEK,10.9145
2026-05-15,EUR,SEK,10.982
2026-05-18,EUR,SEK,10.9465
2026-05-19,EUR,SEK,10.909
2026-05-20,EUR,SEK,10.8775
2026-05-21,EUR,SEK,10.8615
2026-05-22,EUR,SEK,10.8695
2026-05-25,EUR,SEK,10.7965
2026-05-26,EUR,SEK,10.8245
2026-05-27,EUR,SEK,10.7895
2026-05-28,EUR,SEK,10.8215
2026-05-29,EUR,SEK,10.772
2026-06-01,EUR,SEK,10.789
2026-06-02,EUR,SEK,10.825
2026-06-03,EUR,SEK,10.884
2026-06-04,EUR,SEK,10.8803
2026-06-05,EUR,SEK,10.8675
2026-06-08,EUR,SEK,10.876
2026-06-09,EUR,SEK,10.885
2026-06-10,EUR,SEK,10.9655
2026-06-11,EUR,SEK,10.9935
2026-06-12,EUR,SEK,10.928
2026-06-15,EUR,SEK,10.8975
2026-06-16,EUR,SEK,10.897
2026-06-17,EUR,SEK,10.891
2026-06-18,EUR,SEK,10.9845
2026-06-19,EUR,SEK,10.974
2026-06-22,EUR,SEK,10.998
2026-06-23,EUR,SEK,11.0585
2025-12-31,NOK,CZK,2.046525
2026-01-02,NOK,CZK,2.049159
2026-01-05,NOK,CZK,2.053992
2026-01-06,NOK,CZK,2.062924
2026-01-07,NOK,CZK,2.06574
2026-01-08,NOK,CZK,2.057235
2026-01-09,NOK,CZK,2.066573
2026-01-12,NOK,CZK,2.068032
2026-01-13,NOK,CZK,2.063032
2026-01-14,NOK,CZK,2.067843
2026-01-15,NOK,CZK,2.071502
2026-01-16,NOK,CZK,2.072131
2026-01-19,NOK,CZK,2.070847
2026-01-20,NOK,CZK,2.076992
2026-01-21,NOK,CZK,2.093069
2026-01-22,NOK,CZK,2.100035
2026-01-23,NOK,CZK,2.101629
2026-01-26,NOK,CZK,2.090333
2026-01-27,NOK,CZK,2.097951
2026-01-28,NOK,CZK,2.108305
2026-01-29,NOK,CZK,2.131284
2026-01-30,NOK,CZK,2.135927
2026-02-02,NOK,CZK,2.119838
2026-02-03,NOK,CZK,2.128524
2026-02-04,NOK,CZK,2.136673
2026-02-05,NOK,CZK,2.118703
2026-02-06,NOK,CZK,2.113431
2026-02-09,NOK,CZK,2.118908
2026-02-10,NOK,CZK,2.144455
2026-02-11,NOK,CZK,2.152241
2026-02-12,NOK,CZK,2.154441
2026-02-13,NOK,CZK,2.142239
2026-02-16,NOK,CZK,2.153198
2026-02-17,NOK,CZK,2.151842
2026-02-18,NOK,CZK,2.160217
2026-02-19,NOK,CZK,2.154537
2026-02-20,NOK,CZK,2.15399
2026-02-23,NOK,CZK,2.15153
2026-02-24,NOK,CZK,2.151899
2026-02-25,NOK,CZK,2.144748
2026-02-26,NOK,CZK,2.146994
2026-02-27,NOK,CZK,2.163001
2026-03-02,NOK,CZK,2.169064
2026-03-03,NOK,CZK,2.167222
2026-03-04,NOK,CZK,2.167549
2026-03-05,NOK,CZK,2.175495
2026-03-06,NOK,CZK,2.185634
2026-03-09,NOK,CZK,2.187368
2026-03-10,NOK,CZK,2.187136
2026-03-11,NOK,CZK,2.182363
2026-03-12,NOK,CZK,2.187408
2026-03-13,NOK,CZK,2.189892
2026-03-16,NOK,CZK,2.191766
2026-03-17,NOK,CZK,2.2069
2026-03-18,NOK,CZK,2.220135
2026-03-19,NOK,CZK,2.229629
2026-03-20,NOK,CZK,2.22187
2026-03-23,NOK,CZK,2.165529
2026-03-24,NOK,CZK,2.179511
2026-03-25,NOK,CZK,2.165345
2026-03-26,NOK,CZK,2.199973
2026-03-27,NOK,CZK,2.193502
2026-03-30,NOK,CZK,2.192802
2026-03-31,NOK,CZK,2.18631
2026-04-01,NOK,CZK,2.187366
2026-04-02,NOK,CZK,2.18551
2026-04-07,NOK,CZK,2.193597
2026-04-08,NOK,CZK,2.185861
2026-04-09,NOK,CZK,2.193053
2026-04-10,NOK,CZK,2.191787
2026-04-13,NOK,CZK,2.196612
2026-04-14,NOK,CZK,2.193406
2026-04-15,NOK,CZK,2.190647
2026-04-16,NOK,CZK,2.203928
2026-04-17,NOK,CZK,2.207225
2026-04-20,NOK,CZK,2.213222
2026-04-21,NOK,CZK,2.215829
2026-04-22,NOK,CZK,2.231213
2026-04-23,NOK,CZK,2.231559
2026-04-24,NOK,CZK,2.225337
2026-04-27,NOK,CZK,2.238078
2026-04-28,NOK,CZK,2.23853
2026-04-29,NOK,CZK,2.244706
2026-04-30,NOK,CZK,2.232893
2026-05-04,NOK,CZK,2.252771
2026-05-05,NOK,CZK,2.256258
2026-05-06,NOK,CZK,2.233437
2026-05-07,NOK,CZK,2.236577
2026-05-08,NOK,CZK,2.245899
2026-05-11,NOK,CZK,2.247333
2026-05-12,NOK,CZK,2.258286
2026-05-13,NOK,CZK,2.266629
2026-05-14,NOK,CZK,2.250602
2026-05-15,NOK,CZK,2.243707
2026-05-18,NOK,CZK,2.25184
2026-05-19,NOK,CZK,2.257351
2026-05-20,NOK,CZK,2.259569
2026-05-21,NOK,CZK,2.26869
2026-05-22,NOK,CZK,2.263759
2026-05-25,NOK,CZK,2.253297
2026-05-26,NOK,CZK,2.251857
2026-05-27,NOK,CZK,2.249143
2026-05-28,NOK,CZK,2.250602
2026-05-29,NOK,CZK,2.253864
2026-06-01,NOK,CZK,2.251008
2026-06-02,NOK,CZK,2.244722
2026-06-03,NOK,CZK,2.241071
2026-06-04,NOK,CZK,2.233206
2026-06-05,NOK,CZK,2.228319
2026-06-08,NOK,CZK,2.219667
2026-06-09,NOK,CZK,2.210252
2026-06-10,NOK,CZK,2.209003
2026-06-11,NOK,CZK,2.201374
2026-06-12,NOK,CZK,2.192282
2026-06-15,NOK,CZK,2.184071
2026-06-16,NOK,CZK,2.186032
2026-06-17,NOK,CZK,2.193586
2026-06-18,NOK,CZK,2.177488
2026-06-19,NOK,CZK,2.181728
2026-06-22,NOK,CZK,2.184576
2026-06-23,NOK,CZK,2.172305
2025-12-31,NOK,DKK,0.630659
2026-01-02,NOK,DKK,0.63308
2026-01-05,NOK,DKK,0.63411
2026-01-06,NOK,DKK,0.63714
2026-01-07,NOK,DKK,0.635498
2026-01-08,NOK,DKK,0.633569
2026-01-09,NOK,DKK,0.634518
2026-01-12,NOK,DKK,0.63623
2026-01-13,NOK,DKK,0.635641
2026-01-14,NOK,DKK,0.636862
2026-01-15,NOK,DKK,0.637551
2026-01-16,NOK,DKK,0.637458
2026-01-19,NOK,DKK,0.637001
2026-01-20,NOK,DKK,0.637685
2026-01-21,NOK,DKK,0.641989
2026-01-22,NOK,DKK,0.645197
2026-01-23,NOK,DKK,0.64708
2026-01-26,NOK,DKK,0.643693
2026-01-27,NOK,DKK,0.645604
2026-01-28,NOK,DKK,0.647974
2026-01-29,NOK,DKK,0.65395
2026-01-30,NOK,DKK,0.655697
2026-02-02,NOK,DKK,0.651441
2026-02-03,NOK,DKK,0.653887
2026-02-04,NOK,DKK,0.655055
2026-02-05,NOK,DKK,0.650706
2026-02-06,NOK,DKK,0.651048
2026-02-09,NOK,DKK,0.65353
2026-02-10,NOK,DKK,0.660522
2026-02-11,NOK,DKK,0.663098
2026-02-12,NOK,DKK,0.6639
2026-02-13,NOK,DKK,0.659624
2026-02-16,NOK,DKK,0.66309
2026-02-17,NOK,DKK,0.662199
2026-02-18,NOK,DKK,0.665396
2026-02-19,NOK,DKK,0.663974
2026-02-20,NOK,DKK,0.663906
2026-02-23,NOK,DKK,0.663561
2026-02-24,NOK,DKK,0.663664
2026-02-25,NOK,DKK,0.66144
2026-02-26,NOK,DKK,0.66164
2026-02-27,NOK,DKK,0.666619
2026-03-02,NOK,DKK,0.667608
2026-03-03,NOK,DKK,0.664124
2026-03-04,NOK,DKK,0.664813
2026-03-05,NOK,DKK,0.666274
2026-03-06,NOK,DKK,0.668678
2026-03-09,NOK,DKK,0.669757
2026-03-10,NOK,DKK,0.670252
2026-03-11,NOK,DKK,0.668917
2026-03-12,NOK,DKK,0.669702
2026-03-13,NOK,DKK,0.669648
2026-03-16,NOK,DKK,0.670195
2026-03-17,NOK,DKK,0.674776
2026-03-18,NOK,DKK,0.678009
2026-03-19,NOK,DKK,0.679483
2026-03-20,NOK,DKK,0.677414
2026-03-23,NOK,DKK,0.662091
2026-03-24,NOK,DKK,0.665251
2026-03-25,NOK,DKK,0.662062
2026-03-26,NOK,DKK,0.67155
2026-03-27,NOK,DKK,0.667838
2026-03-30,NOK,DKK,0.667325
2026-03-31,NOK,DKK,0.666488
2026-04-01,NOK,DKK,0.66672
2026-04-02,NOK,DKK,0.665467
2026-04-07,NOK,DKK,0.668202
2026-04-08,NOK,DKK,0.669996
2026-04-09,NOK,DKK,0.671622
2026-04-10,NOK,DKK,0.672217
2026-04-13,NOK,DKK,0.673338
2026-04-14,NOK,DKK,0.673147
2026-04-15,NOK,DKK,0.672032
2026-04-16,NOK,DKK,0.676421
2026-04-17,NOK,DKK,0.678352
2026-04-20,NOK,DKK,0.680979
2026-04-21,NOK,DKK,0.681444
2026-04-22,NOK,DKK,0.684888
2026-04-23,NOK,DKK,0.68478
2026-04-24,NOK,DKK,0.68231
2026-04-27,NOK,DKK,0.686631
2026-04-28,NOK,DKK,0.686319
2026-04-29,NOK,DKK,0.687967
2026-04-30,NOK,DKK,0.684695
2026-05-04,NOK,DKK,0.690109
2026-05-05,NOK,DKK,0.691574
2026-05-06,NOK,DKK,0.685676
2026-05-07,NOK,DKK,0.68761
2026-05-08,NOK,DKK,0.690533
2026-05-11,NOK,DKK,0.69015
2026-05-12,NOK,DKK,0.693798
2026-05-13,NOK,DKK,0.695787
2026-05-14,NOK,DKK,0.692063
2026-05-15,NOK,DKK,0.689055
2026-05-18,NOK,DKK,0.69194
2026-05-19,NOK,DKK,0.6943
2026-05-20,NOK,DKK,0.694277
2026-05-21,NOK,DKK,0.697922
2026-05-22,NOK,DKK,0.6965
2026-05-25,NOK,DKK,0.694027
2026-05-26,NOK,DKK,0.693659
2026-05-27,NOK,DKK,0.6921
2026-05-28,NOK,DKK,0.69232
2026-05-29,NOK,DKK,0.693656
2026-06-01,NOK,DKK,0.692747
2026-06-02,NOK,DKK,0.692037
2026-06-03,NOK,DKK,0.692445
2026-06-04,NOK,DKK,0.689216
2026-06-05,NOK,DKK,0.689225
2026-06-08,NOK,DKK,0.684652
2026-06-09,NOK,DKK,0.683543
2026-06-10,NOK,DKK,0.682478
2026-06-11,NOK,DKK,0.680131
2026-06-12,NOK,DKK,0.677919
2026-06-15,NOK,DKK,0.676044
2026-06-16,NOK,DKK,0.676658
2026-06-17,NOK,DKK,0.679043
2026-06-18,NOK,DKK,0.673093
2026-06-19,NOK,DKK,0.673115
2026-06-22,NOK,DKK,0.674977
2026-06-23,NOK,DKK,0.670816
2025-12-31,NOK,EUR,0.084438
2026-01-02,NOK,EUR,0.084757
2026-01-05,NOK,EUR,0.084893
2026-01-06,NOK,EUR,0.085262
2026-01-07,NOK,EUR,0.085045
2026-01-08,NOK,EUR,0.084792
2026-01-09,NOK,EUR,0.084915
2026-01-12,NOK,EUR,0.085146
2026-01-13,NOK,EUR,0.085063
2026-01-14,NOK,EUR,0.08523
2026-01-15,NOK,EUR,0.085324
2026-01-16,NOK,EUR,0.085322
2026-01-19,NOK,EUR,0.085255
2026-01-20,NOK,EUR,0.085357
2026-01-21,NOK,EUR,0.085936
2026-01-22,NOK,EUR,0.086386
2026-01-23,NOK,EUR,0.08664
2026-01-26,NOK,EUR,0.086196
2026-01-27,NOK,EUR,0.086453
2026-01-28,NOK,EUR,0.086783
2026-01-29,NOK,EUR,0.087581
2026-01-30,NOK,EUR,0.087808
2026-02-02,NOK,EUR,0.087218
2026-02-03,NOK,EUR,0.08755
2026-02-04,NOK,EUR,0.087723
2026-02-05,NOK,EUR,0.087154
2026-02-06,NOK,EUR,0.087188
2026-02-09,NOK,EUR,0.087497
2026-02-10,NOK,EUR,0.088406
2026-02-11,NOK,EUR,0.088771
2026-02-12,NOK,EUR,0.088861
2026-02-13,NOK,EUR,0.088292
2026-02-16,NOK,EUR,0.088759
2026-02-17,NOK,EUR,0.088641
2026-02-18,NOK,EUR,0.089059
2026-02-19,NOK,EUR,0.088865
2026-02-20,NOK,EUR,0.088857
2026-02-23,NOK,EUR,0.088822
2026-02-24,NOK,EUR,0.08883
2026-02-25,NOK,EUR,0.088531
2026-02-26,NOK,EUR,0.08855
2026-02-27,NOK,EUR,0.089218
2026-03-02,NOK,EUR,0.089358
2026-03-03,NOK,EUR,0.088901
2026-03-04,NOK,EUR,0.08898
2026-03-05,NOK,EUR,0.089174
2026-03-06,NOK,EUR,0.089505
2026-03-09,NOK,EUR,0.08965
2026-03-10,NOK,EUR,0.08971
2026-03-11,NOK,EUR,0.089526
2026-03-12,NOK,EUR,0.089626
2026-03-13,NOK,EUR,0.089614
2026-03-16,NOK,EUR,0.089694
2026-03-17,NOK,EUR,0.09031
2026-03-18,NOK,EUR,0.09074
2026-03-19,NOK,EUR,0.090942
2026-03-20,NOK,EUR,0.09067
2026-03-23,NOK,EUR,0.088613
2026-03-24,NOK,EUR,0.089043
2026-03-25,NOK,EUR,0.088609
2026-03-26,NOK,EUR,0.089876
2026-03-27,NOK,EUR,0.089377
2026-03-30,NOK,EUR,0.089302
2026-03-31,NOK,EUR,0.089186
2026-04-01,NOK,EUR,0.089222
2026-04-02,NOK,EUR,0.089059
2026-04-07,NOK,EUR,0.089421
2026-04-08,NOK,EUR,0.089658
2026-04-09,NOK,EUR,0.089876
2026-04-10,NOK,EUR,0.089956
2026-04-13,NOK,EUR,0.090106
2026-04-14,NOK,EUR,0.090082
2026-04-15,NOK,EUR,0.089928
2026-04-16,NOK,EUR,0.090514
2026-04-17,NOK,EUR,0.090769
2026-04-20,NOK,EUR,0.09112
2026-04-21,NOK,EUR,0.091183
2026-04-22,NOK,EUR,0.091642
2026-04-23,NOK,EUR,0.091634
2026-04-24,NOK,EUR,0.091303
2026-04-27,NOK,EUR,0.091886
2026-04-28,NOK,EUR,0.091848
2026-04-29,NOK,EUR,0.092064
2026-04-30,NOK,EUR,0.09164
2026-05-04,NOK,EUR,0.092353
2026-05-05,NOK,EUR,0.092545
2026-05-06,NOK,EUR,0.09176
2026-05-07,NOK,EUR,0.092017
2026-05-08,NOK,EUR,0.092409
2026-05-11,NOK,EUR,0.092357
2026-05-12,NOK,EUR,0.092842
2026-05-13,NOK,EUR,0.093097
2026-05-14,NOK,EUR,0.09261
2026-05-15,NOK,EUR,0.092208
2026-05-18,NOK,EUR,0.092588
2026-05-19,NOK,EUR,0.092907
2026-05-20,NOK,EUR,0.092902
2026-05-21,NOK,EUR,0.093392
2026-05-22,NOK,EUR,0.093201
2026-05-25,NOK,EUR,0.092885
2026-05-26,NOK,EUR,0.092833
2026-05-27,NOK,EUR,0.092618
2026-05-28,NOK,EUR,0.092644
2026-05-29,NOK,EUR,0.09282
2026-06-01,NOK,EUR,0.092691
2026-06-02,NOK,EUR,0.092593
2026-06-03,NOK,EUR,0.092648
2026-06-04,NOK,EUR,0.092213
2026-06-05,NOK,EUR,0.092213
2026-06-08,NOK,EUR,0.091604
2026-06-09,NOK,EUR,0.091454
2026-06-10,NOK,EUR,0.091308
2026-06-11,NOK,EUR,0.090996
2026-06-12,NOK,EUR,0.090699
2026-06-15,NOK,EUR,0.090453
2026-06-16,NOK,EUR,0.090526
2026-06-17,NOK,EUR,0.090843
2026-06-18,NOK,EUR,0.09005
2026-06-19,NOK,EUR,0.090054
2026-06-22,NOK,EUR,0.090302
2026-06-23,NOK,EUR,0.089742
2025-12-31,NOK,PLN,0.356413
2026-01-02,NOK,PLN,0.35702
2026-01-05,NOK,PLN,0.358063
2026-01-06,NOK,PLN,0.358997
2026-01-07,NOK,PLN,0.358447
2026-01-08,NOK,PLN,0.356917
2026-01-09,NOK,PLN,0.357814
2026-01-12,NOK,PLN,0.358406
2026-01-13,NOK,PLN,0.358268
2026-01-14,NOK,PLN,0.359499
2026-01-15,NOK,PLN,0.359155
2026-01-16,NOK,PLN,0.360469
2026-01-19,NOK,PLN,0.360228
2026-01-20,NOK,PLN,0.36083
2026-01-21,NOK,PLN,0.363297
2026-01-22,NOK,PLN,0.363364
2026-01-23,NOK,PLN,0.364192
2026-01-26,NOK,PLN,0.362755
2026-01-27,NOK,PLN,0.363301
2026-01-28,NOK,PLN,0.364731
2026-01-29,NOK,PLN,0.368129
2026-01-30,NOK,PLN,0.369434
2026-02-02,NOK,PLN,0.367825
2026-02-03,NOK,PLN,0.369506
2026-02-04,NOK,PLN,0.370499
2026-02-05,NOK,PLN,0.367832
2026-02-06,NOK,PLN,0.367802
2026-02-09,NOK,PLN,0.368519
2026-02-10,NOK,PLN,0.372806
2026-02-11,NOK,PLN,0.374035
2026-02-12,NOK,PLN,0.374621
2026-02-13,NOK,PLN,0.372153
2026-02-16,NOK,PLN,0.373719
2026-02-17,NOK,PLN,0.373514
2026-02-18,NOK,PLN,0.375518
2026-02-19,NOK,PLN,0.375144
2026-02-20,NOK,PLN,0.375315
2026-02-23,NOK,PLN,0.374588
2026-02-24,NOK,PLN,0.374888
2026-02-25,NOK,PLN,0.373892
2026-02-26,NOK,PLN,0.373904
2026-02-27,NOK,PLN,0.376884
2026-03-02,NOK,PLN,0.379233
2026-03-03,NOK,PLN,0.381073
2026-03-04,NOK,PLN,0.378947
2026-03-05,NOK,PLN,0.380997
2026-03-06,NOK,PLN,0.383755
2026-03-09,NOK,PLN,0.383567
2026-03-10,NOK,PLN,0.381699
2026-03-11,NOK,PLN,0.380689
2026-03-12,NOK,PLN,0.381609
2026-03-13,NOK,PLN,0.382427
2026-03-16,NOK,PLN,0.382842
2026-03-17,NOK,PLN,0.384656
2026-03-18,NOK,PLN,0.387578
2026-03-19,NOK,PLN,0.389714
2026-03-20,NOK,PLN,0.387914
2026-03-23,NOK,PLN,0.377873
2026-03-24,NOK,PLN,0.380597
2026-03-25,NOK,PLN,0.378521
2026-03-26,NOK,PLN,0.384155
2026-03-27,NOK,PLN,0.383206
2026-03-30,NOK,PLN,0.382952
2026-03-31,NOK,PLN,0.38252
2026-04-01,NOK,PLN,0.381808
2026-04-02,NOK,PLN,0.381663
2026-04-07,NOK,PLN,0.382303
2026-04-08,NOK,PLN,0.381387
2026-04-09,NOK,PLN,0.382492
2026-04-10,NOK,PLN,0.38173
2026-04-13,NOK,PLN,0.383339
2026-04-14,NOK,PLN,0.382173
2026-04-15,NOK,PLN,0.381412
2026-04-16,NOK,PLN,0.383988
2026-04-17,NOK,PLN,0.384206
2026-04-20,NOK,PLN,0.385758
2026-04-21,NOK,PLN,0.385657
2026-04-22,NOK,PLN,0.389186
2026-04-23,NOK,PLN,0.388784
2026-04-24,NOK,PLN,0.387154
2026-04-27,NOK,PLN,0.389994
2026-04-28,NOK,PLN,0.390154
2026-04-29,NOK,PLN,0.391438
2026-04-30,NOK,PLN,0.390431
2026-05-04,NOK,PLN,0.393147
2026-05-05,NOK,PLN,0.393716
2026-05-06,NOK,PLN,0.38842
2026-05-07,NOK,PLN,0.388958
2026-05-08,NOK,PLN,0.391055
2026-05-11,NOK,PLN,0.391577
2026-05-12,NOK,PLN,0.394392
2026-05-13,NOK,PLN,0.395783
2026-05-14,NOK,PLN,0.392462
2026-05-15,NOK,PLN,0.391563
2026-05-18,NOK,PLN,0.392973
2026-05-19,NOK,PLN,0.394249
2026-05-20,NOK,PLN,0.395299
2026-05-21,NOK,PLN,0.396759
2026-05-22,NOK,PLN,0.395359
2026-05-25,NOK,PLN,0.393322
2026-05-26,NOK,PLN,0.392824
2026-05-27,NOK,PLN,0.392378
2026-05-28,NOK,PLN,0.392209
2026-05-29,NOK,PLN,0.392398
2026-06-01,NOK,PLN,0.392362
2026-06-02,NOK,PLN,0.392083
2026-06-03,NOK,PLN,0.392672
2026-06-04,NOK,PLN,0.390687
2026-06-05,NOK,PLN,0.39041
2026-06-08,NOK,PLN,0.388614
2026-06-09,NOK,PLN,0.387517
2026-06-10,NOK,PLN,0.387966
2026-06-11,NOK,PLN,0.386897
2026-06-12,NOK,PLN,0.385289
2026-06-15,NOK,PLN,0.384062
2026-06-16,NOK,PLN,0.384095
2026-06-17,NOK,PLN,0.385265
2026-06-18,NOK,PLN,0.383431
2026-06-19,NOK,PLN,0.383763
2026-06-22,NOK,PLN,0.385407
2026-06-23,NOK,PLN,0.384322
2025-12-31,NOK,RON,0.430364
2026-01-02,NOK,RON,0.431368
2026-01-05,NOK,RON,0.431894
2026-01-06,NOK,RON,0.433909
2026-01-07,NOK,RON,0.432751
2026-01-08,NOK,RON,0.43145
2026-01-09,NOK,RON,0.432234
2026-01-12,NOK,RON,0.433326
2026-01-13,NOK,RON,0.432928
2026-01-14,NOK,RON,0.433794
2026-01-15,NOK,RON,0.434232
2026-01-16,NOK,RON,0.434357
2026-01-19,NOK,RON,0.434119
2026-01-20,NOK,RON,0.434672
2026-01-21,NOK,RON,0.437821
2026-01-22,NOK,RON,0.439902
2026-01-23,NOK,RON,0.441388
2026-01-26,NOK,RON,0.439297
2026-01-27,NOK,RON,0.440607
2026-01-28,NOK,RON,0.442289
2026-01-29,NOK,RON,0.446357
2026-01-30,NOK,RON,0.447504
2026-02-02,NOK,RON,0.444464
2026-02-03,NOK,RON,0.446078
2026-02-04,NOK,RON,0.446941
2026-02-05,NOK,RON,0.443917
2026-02-06,NOK,RON,0.44396
2026-02-09,NOK,RON,0.44556
2026-02-10,NOK,RON,0.450091
2026-02-11,NOK,RON,0.451949
2026-02-12,NOK,RON,0.452553
2026-02-13,NOK,RON,0.449815
2026-02-16,NOK,RON,0.452261
2026-02-17,NOK,RON,0.451775
2026-02-18,NOK,RON,0.453569
2026-02-19,NOK,RON,0.452946
2026-02-20,NOK,RON,0.452977
2026-02-23,NOK,RON,0.452716
2026-02-24,NOK,RON,0.452561
2026-02-25,NOK,RON,0.450985
2026-02-26,NOK,RON,0.451156
2026-02-27,NOK,RON,0.454628
2026-03-02,NOK,RON,0.455509
2026-03-03,NOK,RON,0.453225
2026-03-04,NOK,RON,0.45313
2026-03-05,NOK,RON,0.454191
2026-03-06,NOK,RON,0.456039
2026-03-09,NOK,RON,0.457026
2026-03-10,NOK,RON,0.456948
2026-03-11,NOK,RON,0.455748
2026-03-12,NOK,RON,0.456518
2026-03-13,NOK,RON,0.456555
2026-03-16,NOK,RON,0.456965
2026-03-17,NOK,RON,0.459812
2026-03-18,NOK,RON,0.462211
2026-03-19,NOK,RON,0.46355
2026-03-20,NOK,RON,0.462055
2026-03-23,NOK,RON,0.451546
2026-03-24,NOK,RON,0.453684
2026-03-25,NOK,RON,0.451438
2026-03-26,NOK,RON,0.458123
2026-03-27,NOK,RON,0.455727
2026-03-30,NOK,RON,0.455224
2026-03-31,NOK,RON,0.454769
2026-04-01,NOK,RON,0.454836
2026-04-02,NOK,RON,0.45405
2026-04-07,NOK,RON,0.455638
2026-04-08,NOK,RON,0.456825
2026-04-09,NOK,RON,0.457754
2026-04-10,NOK,RON,0.458013
2026-04-13,NOK,RON,0.458821
2026-04-14,NOK,RON,0.458544
2026-04-15,NOK,RON,0.457833
2026-04-16,NOK,RON,0.461034
2026-04-17,NOK,RON,0.462821
2026-04-20,NOK,RON,0.464613
2026-04-21,NOK,RON,0.464886
2026-04-22,NOK,RON,0.466844
2026-04-23,NOK,RON,0.466572
2026-04-24,NOK,RON,0.464871
2026-04-27,NOK,RON,0.468198
2026-04-28,NOK,RON,0.467812
2026-04-29,NOK,RON,0.469352
2026-04-30,NOK,RON,0.474904
2026-05-04,NOK,RON,0.480024
2026-05-05,NOK,RON,0.483032
2026-05-06,NOK,RON,0.482639
2026-05-07,NOK,RON,0.484435
2026-05-08,NOK,RON,0.482696
2026-05-11,NOK,RON,0.481228
2026-05-12,NOK,RON,0.483196
2026-05-13,NOK,RON,0.484672
2026-05-14,NOK,RON,0.482071
2026-05-15,NOK,RON,0.481014
2026-05-18,NOK,RON,0.482311
2026-05-19,NOK,RON,0.485651
2026-05-20,NOK,RON,0.486185
2026-05-21,NOK,RON,0.489703
2026-05-22,NOK,RON,0.489212
2026-05-25,NOK,RON,0.487191
2026-05-26,NOK,RON,0.486307
2026-05-27,NOK,RON,0.485125
2026-05-28,NOK,RON,0.486205
2026-05-29,NOK,RON,0.48752
2026-06-01,NOK,RON,0.486917
2026-06-02,NOK,RON,0.486602
2026-06-03,NOK,RON,0.487108
2026-06-04,NOK,RON,0.484863
2026-06-05,NOK,RON,0.483711
2026-06-08,NOK,RON,0.4803
2026-06-09,NOK,RON,0.479043
2026-06-10,NOK,RON,0.478187
2026-06-11,NOK,RON,0.476764
2026-06-12,NOK,RON,0.474881
2026-06-15,NOK,RON,0.473665
2026-06-16,NOK,RON,0.473679
2026-06-17,NOK,RON,0.475291
2026-06-18,NOK,RON,0.471796
2026-06-19,NOK,RON,0.471845
2026-06-22,NOK,RON,0.473072
2026-06-23,NOK,RON,0.470897
2025-12-31,NOK,SEK,0.913747
2026-01-02,NOK,SEK,0.916091
2026-01-05,NOK,SEK,0.915743
2026-01-06,NOK,SEK,0.91785
2026-01-07,NOK,SEK,0.913084
2026-01-08,NOK,SEK,0.912876
2026-01-09,NOK,SEK,0.912665
2026-01-12,NOK,SEK,0.911133
2026-01-13,NOK,SEK,0.911322
2026-01-14,NOK,SEK,0.913918
2026-01-15,NOK,SEK,0.912841
2026-01-16,NOK,SEK,0.914567
2026-01-19,NOK,SEK,0.914788
2026-01-20,NOK,SEK,0.914003
2026-01-21,NOK,SEK,0.916169
2026-01-22,NOK,SEK,0.915169
2026-01-23,NOK,SEK,0.915829
2026-01-26,NOK,SEK,0.915959
2026-01-27,NOK,SEK,0.914844
2026-01-28,NOK,SEK,0.918901
2026-01-29,NOK,SEK,0.92525
2026-01-30,NOK,SEK,0.923783
2026-02-02,NOK,SEK,0.923946
2026-02-03,NOK,SEK,0.923525
2026-02-04,NOK,SEK,0.927848
2026-02-05,NOK,SEK,0.927401
2026-02-06,NOK,SEK,0.930599
2026-02-09,NOK,SEK,0.931884
2026-02-10,NOK,SEK,0.938293
2026-02-11,NOK,SEK,0.937772
2026-02-12,NOK,SEK,0.938997
2026-02-13,NOK,SEK,0.938142
2026-02-16,NOK,SEK,0.942662
2026-02-17,NOK,SEK,0.943846
2026-02-18,NOK,SEK,0.945451
2026-02-19,NOK,SEK,0.950102
2026-02-20,NOK,SEK,0.948507
2026-02-23,NOK,SEK,0.949993
2026-02-24,NOK,SEK,0.949412
2026-02-25,NOK,SEK,0.945199
2026-02-26,NOK,SEK,0.945099
2026-02-27,NOK,SEK,0.951448
2026-03-02,NOK,SEK,0.95684
2026-03-03,NOK,SEK,0.953594
2026-03-04,NOK,SEK,0.950171
2026-03-05,NOK,SEK,0.953139
2026-03-06,NOK,SEK,0.957082
2026-03-09,NOK,SEK,0.958761
2026-03-10,NOK,SEK,0.951467
